time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-10T14:36:16.680Z,35.5701675,-120.8251648,3.15,1.35,md,16,87,0.07571,0.04,nc,nc72762471,2017-02-10T14:52:03.667Z,"11km WNW of Templeton, California",earthquake,0.42,1.56,0.13,7,automatic,nc,nc
2017-02-10T14:03:43.690Z,9.9108,125.4605,15,6.5,mww,,36,2.825,0.96,us,us20008ixa,2017-02-10T16:49:33.053Z,"10km SSW of Basilisa, Philippines",earthquake,6.5,1.7,,,reviewed,us,us
2017-02-10T13:57:12.610Z,33.6358333,-116.677,14.41,0.88,ml,34,54,0.0621,0.17,ci,ci37580975,2017-02-10T14:11:39.280Z,"9km N of Anza, CA",earthquake,0.26,0.37,0.186,28,reviewed,ci,ci
2017-02-10T13:35:34.785Z,63.1237,-150.6511,121.1,2,ml,,,,0.36,ak,ak15253020,2017-02-10T13:53:33.148Z,"90km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-02-10T13:04:33.457Z,63.1056,-148.464,67,2.5,ml,,,,0.5,ak,ak15253013,2017-02-10T13:14:14.419Z,"40km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-02-10T12:38:41.160Z,18.3055,-155.459671,12.06,2.53,md,55,314,0.6987,0.11,hv,hv61600551,2017-02-10T12:43:57.870Z,"90km SSE of Hawaiian Ocean View, Hawaii",earthquake,6.57,9.13,0.12,13,automatic,hv,hv
2017-02-10T12:32:25.000Z,18.4066,-67.3588,19,1.8,Md,5,172.8,0.11678099,0.2,pr,pr17041006,2017-02-10T16:01:32.850Z,"13km WNW of Rincon, Puerto Rico",earthquake,1.6,1.3,0,4,reviewed,pr,pr
2017-02-10T12:27:36.420Z,39.9923,42.762,10,4.3,mb,,75,0.672,1.47,us,us20008iwv,2017-02-10T14:50:34.040Z,"22km NNE of Eleskirt, Turkey",earthquake,5.6,2,0.102,27,reviewed,us,us
2017-02-10T12:27:15.050Z,33.4915,-116.4876667,13.51,0.21,ml,24,97,0.07512,0.13,ci,ci37580967,2017-02-10T15:51:15.306Z,"19km ESE of Anza, CA",earthquake,0.23,0.47,0.089,5,reviewed,ci,ci
2017-02-10T12:13:49.597Z,65.3928,-144.7485,0,2,ml,,,,0.88,ak,ak15253009,2017-02-10T12:32:35.007Z,"9km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-02-10T11:57:02.680Z,-14.7009,-77.3749,10,4.5,mb,,147,2.746,1,us,us20008iwp,2017-02-10T14:40:46.040Z,"151km SW of Paracas, Peru",earthquake,6.1,1.9,0.113,23,reviewed,us,us
2017-02-10T11:34:51.060Z,33.2093333,-115.581,3.22,1.54,ml,30,90,0.04305,0.23,ci,ci37580943,2017-02-10T15:47:55.823Z,"7km WSW of Niland, CA",earthquake,0.22,0.26,0.244,30,reviewed,ci,ci
2017-02-10T10:52:55.000Z,62.8723,-148.7701,70.1,1.8,ml,,,,0.44,ak,ak15253002,2017-02-10T11:07:07.898Z,"58km S of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-02-10T10:30:11.966Z,61.724,-148.1694,3.3,1.4,ml,,,,0.62,ak,ak15252996,2017-02-10T10:38:21.177Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-02-10T10:20:30.237Z,61.7483,-148.1738,7.3,1.6,ml,,,,0.45,ak,ak15252994,2017-02-10T10:26:28.401Z,"36km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-02-10T10:10:32.620Z,34.1305,-117.046,9.67,3.44,ml,165,17,0.04951,0.16,ci,ci37580807,2017-02-10T17:13:53.062Z,"10km SE of Running Springs, CA",earthquake,0.09,0.2,0.142,345,reviewed,ci,ci
2017-02-10T10:10:17.582Z,65.2256,-149.0539,10.2,1.1,ml,,,,0.76,ak,ak15252992,2017-02-10T10:19:36.623Z,"64km NW of Ester, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-02-10T09:47:37.750Z,33.5986667,-116.815,8.53,0.49,ml,21,77,0.04154,0.16,ci,ci37580791,2017-02-10T14:11:15.727Z,"14km WNW of Anza, CA",earthquake,0.34,0.64,0.084,11,reviewed,ci,ci
2017-02-10T09:10:52.940Z,33.6538333,-116.7523333,12.41,1.04,ml,41,30,0.06078,0.17,ci,ci37580783,2017-02-10T14:11:31.907Z,"10km SSW of Idyllwild, CA",earthquake,0.22,0.41,0.249,28,reviewed,ci,ci
2017-02-10T08:55:26.560Z,39.5591,26.2027,7.02,4.5,mwr,,35,1.298,0.81,us,us20008ivd,2017-02-10T09:13:22.469Z,"13km WNW of Behram, Turkey",earthquake,3.6,3.2,0.06,27,reviewed,us,us
2017-02-10T08:46:11.790Z,19.4986668,-155.6710052,2.15,2.28,ml,39,49,0.03046,0.31,hv,hv61600246,2017-02-10T08:51:51.430Z,"20km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.57,0.23,6,automatic,hv,hv
2017-02-10T08:45:06.220Z,-29.7725,-66.7322,37.85,4.5,mb,,52,2.439,0.77,us,us20008iv8,2017-02-10T09:29:08.908Z,"41km SSE of La Rioja, Argentina",earthquake,7.1,7.3,0.181,9,reviewed,us,us
2017-02-10T08:36:15.753Z,65.4715,-150.076,3.9,1.2,ml,,,,0.39,ak,ak15252951,2017-02-10T08:45:28.488Z,"58km NNE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-02-10T08:30:37.970Z,-10.3527,161.4364,54.06,4.9,mb,,92,1.725,0.91,us,us20008iv3,2017-02-10T08:49:38.040Z,"54km WNW of Kirakira, Solomon Islands",earthquake,5.1,8,0.083,46,reviewed,us,us
2017-02-10T08:12:15.807Z,63.0186,-152.828,15.6,1.5,ml,,,,0.89,ak,ak15252950,2017-02-10T08:21:33.570Z,"140km E of McGrath, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-02-10T08:03:28.500Z,17.538,-65.7819,32,2.2,Md,4,320.4,0.59737966,0.34,pr,pr17041005,2017-02-10T11:24:16.059Z,"52km SSE of Emajagua, Puerto Rico",earthquake,3.7,13.7,0,3,reviewed,pr,pr
2017-02-10T07:46:03.570Z,34.1948333,-117.5313333,8.71,1.04,ml,23,51,0.02852,0.16,ci,ci37580775,2017-02-10T14:11:30.757Z,"8km SSW of Lytle Creek, CA",earthquake,0.26,0.64,0.224,28,reviewed,ci,ci
2017-02-10T07:18:25.520Z,-21.1055,-175.1961,38.54,5.2,mb,,36,5.347,1.3,us,us20008iul,2017-02-10T07:37:00.040Z,"3km N of Nuku`alofa, Tonga",earthquake,8.8,7,0.041,196,reviewed,us,us
2017-02-10T07:11:37.040Z,38.8223343,-122.796669,2.28,2.28,md,31,46,0.01052,0.04,nc,nc72762411,2017-02-10T07:22:02.997Z,"6km W of Cobb, California",earthquake,0.2,0.31,0.18,14,automatic,nc,nc
2017-02-10T06:57:21.710Z,34.1658333,-116.801,-0.18,1.14,ml,28,61,0.1331,0.25,ci,ci37580759,2017-02-10T14:11:44.961Z,"11km SSE of Big Bear City, CA",earthquake,0.34,0.9,0.122,27,reviewed,ci,ci
2017-02-10T06:46:36.760Z,38.8359985,-122.8304977,2.06,0.85,md,10,76,0.004677,0.01,nc,nc72762406,2017-02-10T07:03:03.739Z,"9km W of Cobb, California",earthquake,0.32,0.7,0.05,2,automatic,nc,nc
2017-02-10T06:08:27.410Z,35.9878333,-117.9241667,4.97,0.67,ml,18,138,0.03383,0.11,ci,ci37580751,2017-02-10T15:33:02.349Z,"6km NNW of Little Lake, CA",earthquake,0.21,0.46,0.157,6,reviewed,ci,ci
2017-02-10T05:25:27.530Z,33.3821667,-116.359,4.36,0.88,ml,41,117,0.05571,0.19,ci,ci37580743,2017-02-10T15:30:17.497Z,"14km N of Borrego Springs, CA",earthquake,0.25,0.54,0.149,23,reviewed,ci,ci
2017-02-10T05:10:04.070Z,38.7941666,-122.8570023,4.45,0.94,md,10,199,0.03333,0.17,nc,nc72762401,2017-02-10T05:27:03.552Z,"8km WNW of The Geysers, California",earthquake,1.15,2.25,0.08,4,automatic,nc,nc
2017-02-10T04:55:04.340Z,35.5704994,-120.8351669,5.21,2.69,md,50,54,0.06883,0.06,nc,nc72762396,2017-02-10T15:57:20.996Z,"11km W of Templeton, California",earthquake,0.18,0.58,0.14,47,automatic,nc,nc
2017-02-10T04:50:32.187Z,61.7456,-148.1921,17.3,1.1,ml,,,,0.31,ak,ak15252852,2017-02-10T04:58:16.105Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-02-10T04:49:01.880Z,36.1042,70.4583,115.95,4.6,mb,,69,1.023,1.08,us,us20008iua,2017-02-10T05:07:42.040Z,"29km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5,5.4,0.065,70,reviewed,us,us
2017-02-10T04:46:20.039Z,61.6972,-148.1694,0,2.8,ml,,,,1.1,ak,ak15252838,2017-02-10T04:55:05.277Z,"37km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-02-10T04:46:18.778Z,61.7314,-148.267,12,2.8,ml,,,,0.98,ak,ak15252846,2017-02-10T04:51:54.461Z,"31km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-02-10T04:45:44.208Z,61.712,-148.2298,9.8,0.9,ml,,,,0.91,ak,ak15252837,2017-02-10T04:48:43.342Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-02-10T04:42:20.713Z,61.7382,-148.229,10.8,1.4,ml,,,,0.64,ak,ak15252835,2017-02-10T04:48:42.896Z,"33km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-02-10T03:56:11.471Z,38.3874,-118.8917,14.5,1.3,ml,6,245.24,0.333,0.0954,nn,nn00577743,2017-02-10T17:11:39.800Z,"27km WSW of Hawthorne, Nevada",earthquake,,10.4,0.27,4,reviewed,nn,nn
2017-02-10T03:55:16.487Z,61.7449,-148.227,13.2,1.6,ml,,,,0.52,ak,ak15252831,2017-02-10T04:01:24.008Z,"33km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-02-10T03:55:11.400Z,19.224,-65.2433,78,3.4,Md,7,313.2,0.91179001,0.27,pr,pr17041004,2017-02-10T08:52:10.306Z,"102km N of Culebra, Puerto Rico",earthquake,4.7,7.3,0,4,reviewed,pr,pr
2017-02-10T03:44:41.150Z,38.7989998,-122.8239975,5.27,1.24,md,10,146,0.02414,0.08,nc,nc72762386,2017-02-10T04:01:02.195Z,"6km WNW of The Geysers, California",earthquake,0.88,2.11,0.44,2,automatic,nc,nc
2017-02-10T03:39:16.720Z,38.8083344,-122.8153305,1.07,2.35,md,20,124,0.01083,0.03,nc,nc72762381,2017-02-10T03:43:02.170Z,"6km NW of The Geysers, California",earthquake,0.22,0.32,0.11,9,automatic,nc,nc
2017-02-10T03:34:16.100Z,19.4325,-65.111,65,3.4,Md,9,309.6,1.13008063,0.3,pr,pr17041003,2017-02-10T08:22:31.735Z,"122km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.8,12.4,0,6,reviewed,pr,pr
2017-02-10T03:00:43.746Z,36.702,-116.4567,9.7,1.2,ml,23,53.83,0.11,0.1241,nn,nn00577737,2017-02-10T03:26:40.605Z,"35km SE of Beatty, Nevada",earthquake,,1.7,0.28,15,reviewed,nn,nn
2017-02-10T02:58:55.810Z,-17.8978,-12.9016,10,5.3,mb,,68,25.465,1.04,us,us20008iu2,2017-02-10T03:18:11.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.9,0.058,107,reviewed,us,us
2017-02-10T02:57:10.120Z,44.876,-112.0238333,5.99,0.8,md,6,99,0.294,0.05,mb,mb80198929,2017-02-10T15:09:29.590Z,"46km S of Virginia City, Montana",earthquake,0.32,6.22,0.253,4,reviewed,mb,mb
2017-02-10T02:55:34.500Z,19.4645,-65.0859,75,3.2,Md,5,334.8,1.16421661,0.1,pr,pr17041002,2017-02-10T03:58:08.782Z,"125km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.5,8.2,0,4,reviewed,pr,pr
2017-02-10T02:36:33.340Z,36.3301667,-89.5528333,8.73,1.59,md,18,58,0.04772,0.02,nm,nm60175441,2017-02-10T14:39:47.050Z,"9km SW of Tiptonville, Tennessee",earthquake,0.89,0.8,0.126,9,reviewed,nm,nm
2017-02-10T02:19:52.517Z,61.3319,-151.2032,69,1.6,ml,,,,0.39,ak,ak15252809,2017-02-10T02:26:16.468Z,"69km WSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-02-10T02:16:36.430Z,38.841835,-122.8326645,1.97,1.12,md,14,61,0.00392,0.02,nc,nc72762366,2017-02-10T02:33:03.053Z,"9km WNW of Cobb, California",earthquake,0.29,0.53,0.16,4,automatic,nc,nc
2017-02-10T01:56:04.770Z,34.0435,-117.1671667,16.45,0.99,ml,19,57,0.1337,0.23,ci,ci37580695,2017-02-10T14:12:30.213Z,"2km SE of Redlands, CA",earthquake,0.43,1.44,0.208,26,reviewed,ci,ci
2017-02-10T01:46:40.597Z,61.7968,-149.8348,26,1.8,ml,,,,0.61,ak,ak15252802,2017-02-10T01:52:09.380Z,"12km ENE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-02-10T01:46:18.711Z,58.8635,-153.2432,3,3,ml,,,,0.98,ak,ak15252796,2017-02-10T01:58:31.357Z,"127km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-02-10T01:41:13.563Z,61.7076,-153.8798,0.3,1.7,ml,,,,0.3,ak,ak15252794,2017-02-10T01:52:09.157Z,"149km NNW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-02-10T01:24:56.800Z,19.1098,-66.4507,48,2.8,Md,10,270,0.63331228,0.25,pr,pr17041001,2017-02-10T03:57:23.520Z,"71km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.8,4.6,0,9,reviewed,pr,pr
2017-02-10T01:24:31.541Z,60.3549,-146.8486,9.9,1.9,ml,,,,0.62,ak,ak15252793,2017-02-10T01:32:34.685Z,"63km WSW of Cordova, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-02-10T01:00:36.330Z,38.8356667,-122.7829971,1.36,1.21,md,11,79,0.008632,0.02,nc,nc72762356,2017-02-10T01:17:02.934Z,"5km WNW of Cobb, California",earthquake,0.28,0.48,0.29,4,automatic,nc,nc
2017-02-10T00:53:45.990Z,19.3713341,-155.5008392,5.88,2.56,ml,53,32,0.04118,0.21,hv,hv61599926,2017-02-10T00:59:34.030Z,"18km N of Pahala, Hawaii",earthquake,0.29,1,0.3,3,automatic,hv,hv
2017-02-10T00:34:35.430Z,38.5413322,-122.9886703,3.78,1.96,md,8,182,0.1031,0.05,nc,nc72762351,2017-02-10T00:55:01.888Z,"4km N of Guerneville, California",earthquake,0.52,2.11,0.24,8,automatic,nc,nc
2017-02-10T00:31:55.892Z,61.459,-150.6602,47.1,2.7,ml,,,,0.77,ak,ak15252765,2017-02-10T00:57:43.040Z,"38km W of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-02-10T00:29:00.900Z,17.8654,-67.1365,11,2.1,Md,6,288,0.13564561,0.12,pr,pr17041000,2017-02-10T03:56:37.350Z,"13km SSE of Pole Ojea, Puerto Rico",earthquake,1.1,0.6,0,4,reviewed,pr,pr
2017-02-09T23:43:58.150Z,33.1543333,-116.4433333,12.89,1.22,ml,38,48,0.1157,0.16,ci,ci37580639,2017-02-10T01:11:29.844Z,"13km SSW of Borrego Springs, CA",earthquake,0.22,0.48,0.156,23,reviewed,ci,ci
2017-02-09T23:43:17.150Z,33.5945,-116.8103333,9.22,0.43,ml,18,116,0.0386,0.07,ci,ci37580631,2017-02-10T01:06:21.227Z,"13km WNW of Anza, CA",earthquake,0.25,0.31,0.11,11,reviewed,ci,ci
2017-02-09T23:31:17.679Z,61.2196,-150.8183,50.2,2.3,ml,,,,0.62,ak,ak15252746,2017-02-09T23:44:57.739Z,"49km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-02-09T22:49:09.200Z,38.8113327,-122.8263321,1.69,0.73,md,9,145,0.0175,0.07,nc,nc72762331,2017-02-09T23:06:07.717Z,"7km WNW of The Geysers, California",earthquake,0.44,0.54,0.06,3,automatic,nc,nc
2017-02-09T22:35:50.474Z,59.7148,-152.3182,67.7,1.6,ml,,,,0.19,ak,ak15252732,2017-02-09T22:45:10.427Z,"28km WSW of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-02-09T22:23:10.640Z,35.9928333,-116.0828333,2.46,2.31,ml,17,100,0.1817,0.16,ci,ci37580607,2017-02-09T22:38:59.517Z,"17km E of Shoshone, CA",earthquake,0.23,0.96,0.14,24,reviewed,ci,ci
2017-02-09T22:18:08.150Z,61.6437,-151.0272,66.8,1.6,ml,,,,0.63,ak,ak15252725,2017-02-09T22:32:48.566Z,"53km WSW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2017-02-09T22:14:57.000Z,16.8158,-85.8297,10,4.5,mb,,38,3.075,0.97,us,us20008it5,2017-02-10T06:18:01.828Z,"40km N of Savannah Bight, Honduras",earthquake,5.7,2,0.061,79,reviewed,us,us
2017-02-09T22:03:13.940Z,33.4831667,-116.4625,7.57,0.86,ml,23,84,0.09365,0.14,ci,ci37580599,2017-02-09T22:32:01.751Z,"21km ESE of Anza, CA",earthquake,0.22,0.83,0.116,16,reviewed,ci,ci
2017-02-09T22:03:03.500Z,33.4828333,-116.4633333,7.64,0.83,ml,25,84,0.09349,0.13,ci,ci37580591,2017-02-09T22:27:31.218Z,"21km ESE of Anza, CA",earthquake,0.18,0.7,0.117,20,reviewed,ci,ci
2017-02-09T21:58:59.874Z,63.1382,-150.5464,118.1,1.7,ml,,,,0.28,ak,ak15252717,2017-02-09T22:05:45.042Z,"84km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-02-09T21:50:54.070Z,3.2167,98.5126,47.83,4.3,mb,,106,0.662,0.62,us,us20008isy,2017-02-10T00:58:30.481Z,"13km N of Kabanjahe, Indonesia",earthquake,4,13,0.142,14,reviewed,us,us
2017-02-09T21:36:26.394Z,60.9974,-150.376,45.9,2.6,ml,,,,0.71,ak,ak15252703,2017-02-09T21:52:00.040Z,"35km SW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-02-09T21:33:42.276Z,58.8669,-153.2109,14.6,2.3,ml,,,,0.61,ak,ak15252700,2017-02-09T21:45:01.880Z,"127km NNW of Kodiak Station, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-02-09T21:27:36.450Z,44.8876667,-111.4908333,2.03,1.08,md,5,134,0.201,0.02,mb,mb80198924,2017-02-10T15:04:23.030Z,"39km NW of West Yellowstone, Montana",earthquake,0.87,0.73,0.267,2,reviewed,mb,mb
2017-02-09T21:20:06.520Z,33.5,-116.7885,5.71,0.93,ml,30,38,0.078,0.09,ci,ci37580567,2017-02-09T22:16:29.180Z,"10km NE of Aguanga, CA",earthquake,0.13,0.56,0.121,22,reviewed,ci,ci
2017-02-09T21:14:01.220Z,64.4608,-149.3786,15.1,1.4,ml,,,,0.65,ak,ak15252697,2017-02-09T21:22:58.337Z,"18km SW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-02-09T21:01:05.180Z,42.0248333,-112.5733333,6.24,0.97,ml,5,166,0.1291,0.09,uu,uu60184292,2017-02-10T16:27:43.110Z,"32km SW of Malad City, Idaho",earthquake,0.63,4.06,0.115,2,reviewed,uu,uu
2017-02-09T20:56:13.830Z,33.7041667,-116.7331667,16.4,0.61,ml,27,99,0.02031,0.14,ci,ci37580559,2017-02-09T21:11:42.193Z,"4km SSW of Idyllwild, CA",earthquake,0.25,0.39,0.145,9,reviewed,ci,ci
2017-02-09T20:40:30.420Z,44.7475,-110.6621667,4.46,2.42,ml,10,160,0.03422,0.13,uu,uu60010180,2017-02-10T16:17:54.130Z,"34km NNE of Old Faithful Geyser, Wyoming",earthquake,0.54,0.38,0.073,2,reviewed,uu,uu
2017-02-09T20:40:14.210Z,44.747,-110.6665,3.87,1.96,ml,7,176,0.03277,0.14,uu,uu60184287,2017-02-10T16:04:01.390Z,"34km NNE of Old Faithful Geyser, Wyoming",earthquake,0.59,0.63,0.081,2,reviewed,uu,uu
2017-02-09T20:34:12.280Z,19.2736664,-154.6071625,16.39,1.85,md,47,304,0.3452,0.32,hv,hv61599741,2017-02-09T20:37:37.590Z,"39km ESE of Leilani Estates, Hawaii",earthquake,4.18,26.93,0.23,4,automatic,hv,hv
2017-02-09T20:10:54.060Z,33.3088333,-116.3331667,10.23,1.82,ml,72,30,0.03358,0.17,ci,ci37580527,2017-02-09T22:11:22.810Z,"7km NNE of Borrego Springs, CA",earthquake,0.15,0.3,0.133,23,reviewed,ci,ci
2017-02-09T19:30:45.910Z,47.3656667,-112.9981667,5,1.13,md,14,193,0.301,0.15,mb,mb80198869,2017-02-09T21:30:34.290Z,"42km ENE of Seeley Lake, Montana",earthquake,0.91,31.61,0.112,9,reviewed,mb,mb
2017-02-09T19:24:49.530Z,34.5658333,-117.2571667,-1.13,1.14,ml,20,114,0.06,0.13,ci,ci37580519,2017-02-09T21:11:31.528Z,"4km NE of Victorville, CA",quarry blast,0.27,31.61,0.131,17,reviewed,ci,ci
2017-02-09T19:10:10.580Z,-57.0824,-150.7431,10,5.2,mb,,41,27.881,1.03,us,us20008is3,2017-02-10T01:10:14.040Z,"Pacific-Antarctic Ridge",earthquake,9.4,1.8,0.08,52,reviewed,us,us
2017-02-09T19:06:39.080Z,45.31,-112.7026667,3.82,0.53,ml,4,185,0.092,0.09,mb,mb80198884,2017-02-09T22:02:41.210Z,"11km NNW of Dillon, Montana",earthquake,0.83,3.39,0.445,2,reviewed,mb,mb
2017-02-09T19:06:09.320Z,35.8075,-117.5363333,-0.73,1.19,ml,16,142,0.0504,0.16,ci,ci37580487,2017-02-09T20:57:13.017Z,"13km WNW of Searles Valley, CA",quarry blast,0.47,31.61,0.15,16,reviewed,ci,ci
2017-02-09T19:04:38.029Z,59.6652,-153.042,95.1,1.8,ml,,,,0.61,ak,ak15252684,2017-02-09T19:15:53.003Z,"69km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2017-02-09T18:55:07.750Z,37.4025,-113.8471667,5.77,1.52,ml,6,128,0.4128,0.11,uu,uu60184277,2017-02-09T19:33:53.100Z,"22km SSW of Enterprise, Utah",earthquake,0.57,1.7,0.024,2,reviewed,uu,uu
2017-02-09T18:46:25.660Z,44.6213333,-111.1341667,12.42,1.93,ml,10,171,0.1159,0.18,uu,uu60184267,2017-02-09T19:03:35.430Z,"5km SSW of West Yellowstone, Montana",earthquake,1.01,1.5,0.197,2,reviewed,uu,uu
2017-02-09T18:42:36.640Z,36.1593333,-117.9375,3.98,0.77,ml,10,266,0.156,0.16,ci,ci37580479,2017-02-09T19:07:32.200Z,"13km N of Coso Junction, CA",earthquake,0.76,1.1,0.314,4,reviewed,ci,ci
2017-02-09T18:40:52.660Z,36.155,-117.9523333,4.57,0.9,ml,11,267,0.1553,0.14,ci,ci37580463,2017-02-09T19:03:31.444Z,"12km N of Coso Junction, CA",earthquake,1.44,4.53,0.181,5,reviewed,ci,ci
2017-02-09T18:40:34.944Z,64.6955,-148.872,14.5,0.2,ml,,,,0.33,ak,ak15252682,2017-02-09T20:12:20.386Z,"17km NE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-02-09T18:35:22.430Z,45.9055,-112.2546667,-2,0.73,md,5,133,0.161,0.03,mb,mb80198864,2017-02-09T21:13:46.640Z,"12km WNW of Whitehall, Montana",quarry blast,1.89,31.61,0.206,2,reviewed,mb,mb
2017-02-09T18:33:23.246Z,38.337,-118.8039,11.7,1.4,ml,6,184.78,0.25,0.1761,nn,nn00577640,2017-02-10T00:40:27.330Z,"26km SW of Hawthorne, Nevada",earthquake,,26.5,0.43,3,reviewed,nn,nn
2017-02-09T18:22:26.400Z,17.8463,-67.11,7,2.3,Md,4,324,0.13744224,0.18,pr,pr17040004,2017-02-09T20:07:24.143Z,"15km SSW of La Parguera, Puerto Rico",earthquake,1.5,0.6,0,3,reviewed,pr,pr
2017-02-09T18:05:50.680Z,36.1035,-89.4525,4.18,2.83,md,58,40,0.03128,0.22,nm,nm60175406,2017-02-10T12:34:53.710Z,"9km NW of Dyersburg, Tennessee",earthquake,0.27,0.32,0.126,45,reviewed,nm,nm
2017-02-09T18:03:56.710Z,38.8248329,-122.7801666,1.02,1.51,md,9,62,0.00979,0.02,nc,nc72762281,2017-02-09T18:32:03.160Z,"4km W of Cobb, California",earthquake,0.29,0.37,0.05,5,automatic,nc,nc
