country_name,country_id,subscribers,comments,watch_time_minutes,views
Montenegro,ME,131,46,53066,9501
Maldives,MV,121,31,47005,6480
Libya,LY,116,31,23680,3677
Somalia,SO,116,1,7845,2213
Kyrgyzstan,KG,114,3,18844,4102
Nicaragua,NI,110,36,30366,4035
Senegal,SN,109,19,24755,5196
Yemen,YE,100,4,7785,2274
Cameroon,CM,98,14,16937,3897
Brunei,BN,95,1,18352,3579
Réunion,RE,93,26,36933,5451
Angola,AO,82,0,14955,3980
Afghanistan,AF,81,7,11946,2366
Macau,MO,81,14,17883,4389
Botswana,BW,79,6,12843,2523
Namibia,NA,75,7,16192,2876
Madagascar,MG,71,31,15756,4024
Barbados,BB,66,14,24226,4506
Zambia,ZM,66,0,10262,3288
Côte d’Ivoire,CI,62,12,12545,2575
Rwanda,RW,55,38,12967,2963
Laos,LA,53,2,5973,1609
Mozambique,MZ,53,12,8843,1927
Haiti,HT,38,34,9432,1245
Guyana,GY,37,24,10373,1691
Iran,IR,37,17,4206,1174
Curaçao,CW,36,1,7642,1108
Fiji,FJ,35,3,5530,944
Isle of Man,IM,35,6,12004,1590
Suriname,SR,35,4,14707,1665
Bahamas,BS,34,2,13145,1568
Belize,BZ,34,3,9387,1449
Guadeloupe,GP,32,2,9296,1776
Martinique,MQ,31,0,5908,1021
Guam,GU,29,1,10227,1379
Jersey,JE,29,2,9287,1597
French Polynesia,PF,29,3,6410,925
Cuba,CU,26,0,1993,1031
Benin,BJ,25,0,2504,634
Mauritania,MR,25,0,2822,501
Congo - Kinshasa,CD,24,0,2541,869
Sierra Leone,SL,23,0,3165,744
Cape Verde,CV,22,85,6621,1127
New Caledonia,NC,22,6,5986,1052
Faroe Islands,FO,21,20,16515,1961
Papua New Guinea,PG,19,0,2843,515
Togo,TG,18,2,1993,528
Aruba,AW,17,0,4456,744
Cayman Islands,KY,17,2,8564,865
Gabon,GA,16,9,2939,519
Gambia,GM,16,0,1676,608
Malawi,MW,16,2,2475,854
Grenada,GD,15,0,6318,780
Bermuda,BM,14,1,3857,626
French Guiana,GF,14,4,4819,813
Guernsey,GG,14,7,9212,1345
St. Vincent & Grenadines,VC,13,10,3639,705
Andorra,AD,12,1,11075,1587
San Marino,SM,12,0,3838,1349
Liechtenstein,LI,11,10,9014,1425
Seychelles,SC,11,0,1699,294
St. Lucia,LC,10,0,2460,343
Tajikistan,TJ,10,1,2008,323
Antigua & Barbuda,AG,9,0,2101,350
Åland Islands,AX,9,8,6891,1001
Gibraltar,GI,9,6,5973,818
Guinea,GN,9,0,2307,482
St. Kitts & Nevis,KN,9,0,2881,334
Liberia,LR,9,0,1333,373
Northern Mariana Islands,MP,9,0,790,135
Bhutan,BT,8,2,2218,582
Burundi,BI,7,0,1125,266
Dominica,DM,7,2,3040,514
Greenland,GL,7,2,4573,375
Monaco,MC,7,2,3543,488
Swaziland,SZ,7,0,2779,492
Burkina Faso,BF,6,0,1668,294
Djibouti,DJ,6,1,3927,738
St. Martin,MF,6,0,1366,174
Mali,ML,6,2,811,194
Sint Maarten,SX,6,0,903,115
Turkmenistan,TM,6,5,926,182
U.S. Virgin Islands,VI,6,0,1220,234
Lesotho,LS,5,0,1766,485
Congo - Brazzaville,CG,4,0,668,147
Anguilla,AI,3,0,1376,178
Caribbean Netherlands,BQ,3,0,1104,169
South Sudan,SS,3,0,482,83
São Tomé & Príncipe,ST,3,0,263,50
British Virgin Islands,VG,3,15,769,84
Mayotte,YT,3,1,1105,276
Marshall Islands,MH,2,0,388,59
Niger,NE,2,0,563,81
Turks & Caicos Islands,TC,2,0,1102,187
Vanuatu,VU,2,0,506,79
St. Barthélemy,BL,1,0,0,0
Christmas Island,CX,1,0,37,9
Western Sahara,EH,1,0,43,5
Montserrat,MS,1,1,280,54
Svalbard & Jan Mayen,SJ,1,0,1422,112
Tonga,TO,1,0,146,57
Samoa,WS,1,0,33,11
Curaçao,AN,0,1,0,8
American Samoa,AS,0,0,44,13
Central African Republic,CF,0,0,33,14
Cook Islands,CK,0,0,48,6
Eritrea,ER,0,0,9,12
Micronesia,FM,0,0,74,10
Equatorial Guinea,GQ,0,0,52,13
Guinea-Bissau,GW,0,0,12,12
Kiribati,KI,0,0,12,19
Comoros,KM,0,0,143,31
North Korea,KP,0,0,26,15
Nauru,NR,0,0,2,1
St. Pierre & Miquelon,PM,0,0,41,4
Palau,PW,0,0,36,4
Solomon Islands,SB,0,0,171,18
Chad,TD,0,0,17,10
Timor-Leste,TL,0,0,419,94
Kosovo,XK,0,0,68,7
Serbia,YU,0,0,0,20
Unknown Region,ZZ,-189,20922,201847,40737
